id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
432e,Pizza Hut,"1475, Palm Coast Parkway Northwest",7IG8,Bunnell,Florida,United States,32137,-81.2356114,29.5525263,2023
f82e,Bogey's,"East Venice Avenue, Venice",RXNR,Englewood,Florida,United States,34285,-82.4342563,27.0994959,2023
e461,Bayside Grille,"99530, Overseas Highway",1IYA,Islamorada,Florida,United States,99530,-80.4437761,25.0938484,2023
0c7b,TGI Fridays,"500, Ocean Drive",QCAZ,Hialeah,Florida,United States,33139,-80.1320417,25.7748183,2023
472a,Bonefish Grill,"52nd Avenue North, Bay Breeze Cove",9EV3,San Petersburgo,Florida,United States,33703,-82.6390924,27.8189229,2023
5316,Jason's Deli,"East Fowler Avenue, Tampa",W2W7,Brandon,Florida,United States,33620,-82.4291478,28.0550307,2023
e376,Mellow Mushroom,"11955, Sheldon Road",W2W7,Brandon,Florida,United States,11955,-82.5821417,28.057358,2023
3b84,Sushi Yama,"10017, East Adamo Drive",W2W7,Brandon,Florida,United States,10017,-82.3373973,27.9439652,2023
311e,Hooters,"South Falkenburg Road, Alexandria Place",W2W7,Brandon,Florida,United States,33619,-82.3360884,27.9435244,2023
8285,Bubba Gump Shrimp Company,"Daytona Beach Boardwalk, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32118,-81.0095913,29.2311744,2023
8f03,Applebee's,"West Indiantown Road, Jupiter",AT0H,West Palm Beach,Florida,United States,33478,-80.1385357,26.9349792,2023
8612,Tijuana Flats,"6771, West Indiantown Road",AT0H,West Palm Beach,Florida,United States,33458,-80.1381173,26.9350174,2023
9942,Ari Sushi,"671, Front Street",OJFG,Kenansville,Florida,United States,34747,-81.5400838,28.3181723,2023
9702,Thai Thani,"600, Market Street",OJFG,Kenansville,Florida,United States,34747,-81.5409515,28.3187484,2023
4ef3,Johnny Rockets,"North Atlantic Avenue, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32118,-81.0098125,29.2313487,2023
e60d,NAHUÉN,"10375, Northwest 41st Street",QCAZ,Hialeah,Florida,United States,10375,-80.3651885,25.8120651,2023
9429,Fuegos del Sur,"10455, Northwest 41st Street",QCAZ,Hialeah,Florida,United States,10455,-80.3669583,25.8120629,2023
922b,The Florida Wing Factory,"3551, Blair Stone Road",ML39,Tallahassee,Florida,United States,32301,-84.2375422,30.4045513,2023
bdfe,Chili's,"955, North Wickham Road",MU07,Mims,Florida,United States,32934,-80.6710679,28.122952,2023
c2dd,El Rey de Oros,"2002, East Fletcher Avenue",W2W7,Brandon,Florida,United States,33612,-82.4362526,28.0695726,2023
f387,Loving Hut,"1905, East Fletcher Avenue",W2W7,Brandon,Florida,United States,33612,-82.4377967,28.0688036,2023
e38b,No Name Pub,"Watson Boulevard, Big Pine Key",1IYA,Islamorada,Florida,United States,33043,-81.3512656,24.6981154,2023
8612,Tijuana Flats,"East Fowler Avenue, Tampa",W2W7,Brandon,Florida,United States,33620,-82.4276455,28.0557506,2023
c075,First Watch,"East Fowler Avenue, Tampa",W2W7,Brandon,Florida,United States,33620,-82.4292038,28.0556441,2023
a76c,400 Beach Seafood,"400, Beach Drive Northeast",9EV3,San Petersburgo,Florida,United States,33701,-82.631548,27.777371,2023
b790,Harvest Bistro,"14100, Bonnet Creek Resort Lane",20SI,Apopka,Florida,United States,14100,-81.5350014,28.3558412,2023
60f0,Pei Wei,"Tourist Center Drive, Shoppes at UTC",CQN2,Bradenton,Florida,United States,34201,-82.4540211,27.3904964,2023
ca53,Queen of Sheba,"11001, North 56th Street",W2W7,Brandon,Florida,United States,11001,-82.3927587,28.0487439,2023
432e,Pizza Hut,"Southeast 1st Street, Torch of Friendship",QCAZ,Hialeah,Florida,United States,33131,-80.1891523,25.7733596,2023
4e89,Canopy Road Cafe,"3196, Merchants Row Boulevard",ML39,Tallahassee,Florida,United States,32311,-84.2244556,30.3919833,2023
6072,Apollo's Bistro,"6520, Richies Way",W2W7,Brandon,Florida,United States,33572,-82.4040977,27.7759193,2023
5014,LongHorn Steakhouse,"Gulf Gate Drive, Sarasota Pavilion",RXNR,Englewood,Florida,United States,34231,-82.5200065,27.2584585,2023
ef49,Lenny's Latiln Cafe,"Normandy Place, Temple Terrace",W2W7,Brandon,Florida,United States,33617,-82.3941849,28.0481127,2023
432e,Pizza Hut,"10694, North 56th Street",W2W7,Brandon,Florida,United States,10694,-82.3941512,28.0460509,2023
d02e,Red Elephant,"2910, Kerry Forest Parkway",ML39,Tallahassee,Florida,United States,32309,-84.2249226,30.5422043,2023
311e,Hooters,"I 4, Orange",20SI,Apopka,Florida,United States,32821,-81.4996328,28.384151,2023
f217,Shrimpers Grill & Raw Bar,"4903, Dixie Highway",OGXR,Hobe Sound,Florida,United States,34996,-80.1957383,27.1459077,2023
472a,Bonefish Grill,"Mid-Bay Bridge Road, Okaloosa",1YJ4,Baker,Florida,United States,32541,-86.4274855,30.3920192,2023
54fc,La Tropicana Cafe,"1822, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4381857,27.9604568,2023
0c10,Dave & Buster's,"11401, Northwest 12th Street",QCAZ,Hialeah,Florida,United States,11401,-80.3813063,25.7873485,2023
95a0,Bob Evans,"South Florida Avenue, Polk",UD7Y,Lakeland,Florida,United States,33831,-81.9717085,27.9492508,2023
0b4c,Sonny's BBQ,"Brannen Road West, Tancrede",UD7Y,Lakeland,Florida,United States,33813,-81.9655032,27.9609915,2023
260c,Mimi's Cafe,"Harden Boulevard, Lakeland",UD7Y,Lakeland,Florida,United States,33803,-81.9761322,27.9979136,2023
71de,Denny's,"4325, South Florida Avenue",UD7Y,Lakeland,Florida,United States,33813,-81.9573766,27.9864072,2023
b9e4,Outback Steakhouse,"South Lakeland Drive, Polk",UD7Y,Lakeland,Florida,United States,33813,-81.9634944,27.9710302,2023
36d6,IHOP,"312, Federal Highway",AT0H,West Palm Beach,Florida,United States,33408,-80.0554111,26.8081353,2023
432e,Pizza Hut,"2377, Southwest College Road",32TL,Citra,Florida,United States,34471,-82.1642286,29.1704734,2023
0b4c,Sonny's BBQ,"2700, Northeast Waldo Road",BX1N,Gainesville,Florida,United States,32609,-82.2956014,29.6766242,2023
7cfc,Tampa Pizza Company,"North Ashley Drive, Clarkes",W2W7,Brandon,Florida,United States,33602,-82.4600139,27.9497336,2023
4f53,Urban Cantina,"200, East Madison Street",W2W7,Brandon,Florida,United States,33602,-82.458988,27.9483499,2023
a026,El Jalisco,"3197, Merchants Row Boulevard",ML39,Tallahassee,Florida,United States,32311,-84.2242558,30.391438,2023
71de,Denny's,"1445, Wendy Court",JZGB,Brooksville,Florida,United States,34607,-82.6300659,28.4556702,2023
06ec,Perkins,"4685, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.5953126,28.4967204,2023
02a2,Cicis,"12109, Cortez Boulevard",JZGB,Brooksville,Florida,United States,12109,-82.5260713,28.5342809,2023
432e,Pizza Hut,"5290, Moody Boulevard",7IG8,Bunnell,Florida,United States,32164,-81.2139319,29.4760878,2023
8f03,Applebee's,"North Wickham Road, Fountainhead North",MU07,Mims,Florida,United States,32934,-80.6720976,28.1279729,2023
71de,Denny's,"5725, T.G. Lee Boulevard",20SI,Apopka,Florida,United States,32822,-81.3092272,28.4607928,2023
a46d,Twin Peaks,"8350, International Drive",20SI,Apopka,Florida,United States,32819,-81.4716277,28.4449914,2023
3e80,Taj Mahal,"8550, International Drive",20SI,Apopka,Florida,United States,32819,-81.4714411,28.4407036,2023
f7d7,Oishi Japanese Hibachi & Sushi,"11025, International Drive",20SI,Apopka,Florida,United States,11025,-81.4555026,28.4060977,2023
66e0,The Melting Pot,"7549, Hinson Street",20SI,Apopka,Florida,United States,32819,-81.4856484,28.4507176,2023
c1b9,O'Charley's,"8081, Turkey Lake Road",20SI,Apopka,Florida,United States,32819,-81.4761279,28.4471309,2023
60f0,Pei Wei,"8015, Turkey Lake Road",20SI,Apopka,Florida,United States,32819,-81.4766951,28.4484468,2023
a856,Steak On Fire | Steak Up,"7541, West Sand Lake Road",20SI,Apopka,Florida,United States,32819,-81.4850422,28.4507106,2023
78ed,Susuru,"8548, Palm Parkway",20SI,Apopka,Florida,United States,32836,-81.5013041,28.3842081,2023
02a2,Cicis,"8586, Palm Parkway",20SI,Apopka,Florida,United States,32836,-81.501811,28.3848114,2023
b8c4,Sofrito Latin Cafe,"8607, Palm Parkway",20SI,Apopka,Florida,United States,32836,-81.5039735,28.3860908,2023
d83d,Waffle House,"Cheney Highway, Titusville",MU07,Mims,Florida,United States,32780,-80.8483701,28.5524522,2023
0545,Little Habana Cafe,"Lincoln Road, Hillsborough",W2W7,Brandon,Florida,United States,33569,-82.3427251,27.7900475,2023
396b,Versailles Restaurant,"3555, Southwest 8th Street",QCAZ,Hialeah,Florida,United States,33135,-80.2527677,25.7649886,2023
c933,Petrella's,"2174, West Nine Mile Road",YOYE,Pensacola,Florida,United States,32534,-87.3116998,30.5358491,2023
a5ab,Gator's Dockside,"12448, Lake Underhill Road",20SI,Apopka,Florida,United States,12448,-81.201675,28.5453287,2023
df43,Buffalo Wild Wings,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2076915,28.5538699,2023
4768,California Pizza Kitchen,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2041749,28.5544278,2023
9941,Cheeburger Cheeburger,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2077934,28.5539691,2023
c273,Texas Roadhouse,"Backstag Court, Orange City",CVZR,Daytona Beach,Florida,United States,32763,-81.2962006,28.9181577,2023
2f0e,Chuck E. Cheese,"9th Street West, South Bradenton",CQN2,Bradenton,Florida,United States,34207,-82.5715088,27.4610548,2023
3b35,JJ Muggs Stadium Grill,"Town Center Drive, Jupiter",AT0H,West Palm Beach,Florida,United States,33458,-80.1158762,26.8898215,2023
8612,Tijuana Flats,"Saxon Boulevard, Orange City",CVZR,Daytona Beach,Florida,United States,32725,-81.2795857,28.9118622,2023
71de,Denny's,"Zellwood Court, DeLand",CVZR,Daytona Beach,Florida,United States,32721,-81.3032013,28.9965455,2023
0b4c,Sonny's BBQ,"2900, Cheney Highway",MU07,Mims,Florida,United States,32780,-80.8399164,28.5583077,2023
59a8,El Leoncito,"4280, Washington Avenue",MU07,Mims,Florida,United States,32780,-80.7989268,28.5633115,2023
8f96,Mama Rosa's,"381, Cheney Highway",MU07,Mims,Florida,United States,32780,-80.8042319,28.5570811,2023
a8c1,Sizzler,"7602, West Irlo Bronson Memorial Highway",OJFG,Kenansville,Florida,United States,34741,-81.5913357,28.3341347,2023
60f0,Pei Wei,"7152B, Beracasa Way",AT0H,West Palm Beach,Florida,United States,33433,-80.1564495,26.3511638,2023
311e,Hooters,"401, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33132,-80.1863219,25.7784559,2023
9cd7,Royal Lakes,"Baymeadows Road, Baymeadows",LMW4,Jacksonville,Florida,United States,32256,-81.5556654,30.2195355,2023
9613,Pattaya Thai,"2794-2, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.72204,27.961208,2023
41bd,The Burg Bar & Grill,"1752, Central Avenue",9EV3,San Petersburgo,Florida,United States,33712,-82.657421,27.770885,2023
2bc3,Cheddar's,"2655, Roosevelt Boulevard",9EV3,San Petersburgo,Florida,United States,33760,-82.727484,27.915664,2023
8612,Tijuana Flats,"78th Avenue North, Pinellas Park",9EV3,San Petersburgo,Florida,United States,33781,-82.6873748,27.8432666,2023
6c1b,Athenian Garden,"2220, 4th Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.638882,27.792517,2023
08c3,Carrabba's Italian Grill,"1951, 4th Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.638264,27.790228,2023
6d9b,Jet's Pizza,"10011, Three Oaks Parkway",25ZR,Fort Myers,Florida,United States,10011,-81.7878524,26.4289377,2023
fd4b,The Avenue,"330, 1st Avenue South",9EV3,San Petersburgo,Florida,United States,33701,-82.63754,27.770096,2023
2e50,Massimo's Pizza & Pasta,"3207, Southwest Port Saint Lucie Boulevard",P2TF,Fort Pierce,Florida,United States,34953,-80.3745756,27.2488915,2023
5316,Jason's Deli,"US 19 Northbound Frontage Road, Clearwater",9EV3,San Petersburgo,Florida,United States,33736,-82.7286305,28.0064629,2023
add5,Pico Rojo,"2475, McMullen Booth Road",9EV3,San Petersburgo,Florida,United States,33759,-82.711294,28.011328,2023
b9e4,Outback Steakhouse,"East Bay Drive, Eldorado Village",9EV3,San Petersburgo,Florida,United States,33764,-82.7496519,27.9169326,2023
80a5,Pier 220 Seafood and Grill,"2A, Max Brewer Memorial Parkway",MU07,Mims,Florida,United States,32796,-80.8003334,28.6195558,2023
0da3,Watervue Grille,"700, Harbour Post Drive",W2W7,Brandon,Florida,United States,33602,-82.4514682,27.9399629,2023
712e,Portofino Italian Grill,"3350, Seminole Avenue",MU07,Mims,Florida,United States,32780,-80.8001663,28.5782191,2023
34e7,Kelsey's,"2845, Garden Street",MU07,Mims,Florida,United States,32796,-80.8382693,28.6145996,2023
25bf,Loyd Have Mercy,"3550, Bermuda Street",MU07,Mims,Florida,United States,32796,-80.7997439,28.5770805,2023
1020,Humpavelli's Pizza,"3045, Columbia Boulevard",MU07,Mims,Florida,United States,32780,-80.8396813,28.5518757,2023
71de,Denny's,"3500, Cheney Highway",MU07,Mims,Florida,United States,32780,-80.8479877,28.5543741,2023
bdfe,Chili's,"Crosswinds Drive North, Saint Petersburg",9EV3,San Petersburgo,Florida,United States,33710,-82.73292,27.7898865,2023
5014,LongHorn Steakhouse,"Northwest Federal Highway, Martin",OGXR,Hobe Sound,Florida,United States,34957,-80.2694956,27.2401735,2023
d7c2,Shula's Steak House,"4860, West Kennedy Boulevard",W2W7,Brandon,Florida,United States,33609,-82.5252651,27.9439869,2023
02bb,Little Greek,"1052, 4th Street North",9EV3,San Petersburgo,Florida,United States,33701,-82.638772,27.783135,2023
36d6,IHOP,"4199, 34th Street South",9EV3,San Petersburgo,Florida,United States,33711,-82.6797378,27.7298559,2023
d106,Widwood Golf and Restaurant,"Coastal Highway, Tully",NLZ7,Crawfordville,Florida,United States,32327,-84.3596751,30.129835,2023
8285,Bubba Gump Shrimp Company,"401, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33132,-80.1870173,25.7783245,2023
4ef3,Johnny Rockets,"131, East Minnesota Avenue",CVZR,Daytona Beach,Florida,United States,32720,-81.3021852,29.0367283,2023
5d05,Lynn Dining Commons,"131, East Minnesota Avenue",CVZR,Daytona Beach,Florida,United States,32720,-81.301874,29.0364937,2023
ee9a,Volcano Hot Pot,"1872, Thomasville Road",ML39,Tallahassee,Florida,United States,32303,-84.270924,30.4646267,2023
dc5d,1878,"Thomasville Road, Tallahassee",ML39,Tallahassee,Florida,United States,32303,-84.2706185,30.4646276,2023
9b41,Suegra Tequila Cantina,"Tampa Road, Oldsmar",9EV3,San Petersburgo,Florida,United States,34677,-82.6549334,28.0352012,2023
df43,Buffalo Wild Wings,"4058, Tampa Road",9EV3,San Petersburgo,Florida,United States,34677,-82.6545631,28.0351236,2023
64a3,Siam Sushi,"1700, West Tharpe Street",ML39,Tallahassee,Florida,United States,32303,-84.2845526,30.4622108,2023
40c1,Midtown Noodle Bar,"1660, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2837858,30.461713,2023
3b2f,Piesanos,"101, Blair Stone Road",ML39,Tallahassee,Florida,United States,32301,-84.2488945,30.4430046,2023
84e5,River's Edge,"200, North Ashley Drive",W2W7,Brandon,Florida,United States,33602,-82.4594841,27.9459457,2023
8612,Tijuana Flats,"10300, Roosevelt Boulevard North",9EV3,San Petersburgo,Florida,United States,10300,-82.642364,27.865729,2023
02a2,Cicis,"US 27, Polk",UD7Y,Lakeland,Florida,United States,33837,-81.6457991,28.2281797,2023
bdfe,Chili's,"3085, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.6150159,28.4753221,2023
959e,Red Lobster,"2328, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.6214381,28.4661852,2023
c376,Taste of Thai,"2548, Gulf Breeze Parkway",QK48,Gulf Breeze,Florida,United States,32561,-87.118767,30.3750337,2023
e695,La Bella Napoli,"7390, Bear Trail",JZGB,Brooksville,Florida,United States,34607,-82.6154866,28.5354339,2023
6d9b,Jet's Pizza,"Lake Haven Road, Dunedin",9EV3,San Petersburgo,Florida,United States,34698,-82.7697378,28.0197652,2023
2153,Rocco's Pizza,"4369, Commercial Way",JZGB,Brooksville,Florida,United States,34608,-82.5993684,28.4944944,2023
97ce,Buca di Beppo,"8001, South Orange Blossom Trail",20SI,Apopka,Florida,United States,32809,-81.3924373,28.4444071,2023
a5a8,Miller's Ale House,"South Orange Blossom Trail, Orange",20SI,Apopka,Florida,United States,38209,-81.4018525,28.4446944,2023
708f,Bett's Big-T,"12351, US 19;US 98;US 27 Alternate",8YJC,Bronson,Florida,United States,12351,-82.8737353,29.5086674,2023
a499,Mya's Chinese Restaurant,"2202, Young Boulevard",8YJC,Bronson,Florida,United States,32626,-82.8723717,29.5024497,2023
af56,Bubbaques,"1306, Young Boulevard",8YJC,Bronson,Florida,United States,32626,-82.8640702,29.4912326,2023
432e,Pizza Hut,"3908, Town Center Boulevard",20SI,Apopka,Florida,United States,32837,-81.4235132,28.3618588,2023
8f03,Applebee's,"Village Park Drive, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4264831,28.3708189,2023
a5a8,Miller's Ale House,"Village Park Drive, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4264455,28.3682842,2023
1f8c,Los Olivos,"5030, Champion Boulevard",AT0H,West Palm Beach,Florida,United States,33496,-80.12257,26.4100949,2023
60f0,Pei Wei,"66th Street North, Saint Petersburg",9EV3,San Petersburgo,Florida,United States,33764,-82.728911,27.78546,2023
311e,Hooters,"West Hillsborough Avenue, Al Dana Park",W2W7,Brandon,Florida,United States,33614,-82.5145349,27.9965477,2023
432e,Pizza Hut,"9099, 4th Street North",9EV3,San Petersburgo,Florida,United States,33702,-82.638302,27.854754,2023
17d4,The Hungry Greek,"1860, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.727379,27.9600714,2023
ea02,BJ's,"Countryside Boulevard, Clearwater",9EV3,San Petersburgo,Florida,United States,33761,-82.734583,28.0168257,2023
472a,Bonefish Grill,"McMullen Booth Road, Imperial Pines",9EV3,San Petersburgo,Florida,United States,34695,-82.70808,28.0140094,2023
8f03,Applebee's,"3920, West Hillsborough Avenue",W2W7,Brandon,Florida,United States,33614,-82.509698,27.995568,2023
b5f6,Dewars Clubhouse,"6000, Airport Circle",RXNR,Englewood,Florida,United States,34243,-82.5533519,27.3875974,2023
776d,Bella Brava,"204, 2nd Avenue Northeast",9EV3,San Petersburgo,Florida,United States,33701,-82.632919,27.7737,2023
cfa0,Cassis American Brasserie,"170, 2nd Avenue Northeast",9EV3,San Petersburgo,Florida,United States,33701,-82.633105,27.773313,2023
76a0,Korean BBQ,"1490, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2579649,30.4367715,2023
46a6,9 Bangkok Thai Restaurant,"571, Central Avenue",9EV3,San Petersburgo,Florida,United States,33701,-82.6414109,27.7713577,2023
2938,Beef O'Brady's,"5410, Murrell Road",MU07,Mims,Florida,United States,32955,-80.7191386,28.2679486,2023
c47f,Acropolis,"1831, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4381293,27.9601637,2023
38b8,Yeoman's Cask & Lion,"202, North Morgan Street",W2W7,Brandon,Florida,United States,33602,-82.4550292,27.947265,2023
4121,WingHouse,"7369, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,33771,-82.73997,27.894548,2023
9a9a,Carmelita's,"Ulmerton Road, Monterey Lakes Apartments",9EV3,San Petersburgo,Florida,United States,33771,-82.7442703,27.8948692,2023
97ce,Buca di Beppo,"1500, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2529567,30.4358934,2023
2f46,11th Street Diner,"1065, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1323342,25.7818044,2023
8612,Tijuana Flats,"3111, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.223975,30.4605001,2023
c974,Yummy Thai,"10466, Roosevelt Boulevard North",9EV3,San Petersburgo,Florida,United States,10466,-82.6450904,27.8668929,2023
06e6,Lemon Grass Thai Kitchen,"11106, West Bloomingdale Avenue",W2W7,Brandon,Florida,United States,11106,-82.3177832,27.894013,2023
455c,Acropolis Greek Taverna,"6108, Delancy Station Street",W2W7,Brandon,Florida,United States,33511,-82.3166172,27.892645,2023
aaab,Uncle Maddio's Pizza Joint,"3211, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.2253389,30.4613909,2023
2bc3,Cheddar's,"10040, University Plaza Drive",25ZR,Fort Myers,Florida,United States,10040,-81.7842541,26.4920987,2023
5014,LongHorn Steakhouse,"10030, University Plaza Drive",25ZR,Fort Myers,Florida,United States,10030,-81.7851742,26.4922523,2023
4aa2,Joe's Stone Crabs,"11, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1350892,25.7688485,2023
37b9,Golden Corral,"5525, Cortez Road West",CQN2,Bradenton,Florida,United States,34210,-82.6174237,27.4620338,2023
37b9,Golden Corral,"1451, Tamiami Trail",BFIE,Placida,Florida,United States,33950,-82.0476313,26.9255162,2023
6520,Hasu Sushi and Grill,"3551, Blair Stone Road",ML39,Tallahassee,Florida,United States,32301,-84.2375418,30.4046405,2023
527f,Black Radish,"1304, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.281138,30.456675,2023
399c,Maria Maria,"1304, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2808807,30.4566517,2023
8612,Tijuana Flats,"4th Street North, Historic Uptown",9EV3,San Petersburgo,Florida,United States,33701,-82.638719,27.781676,2023
432e,Pizza Hut,"13190, North Cleveland Avenue",25ZR,Fort Myers,Florida,United States,13190,-81.8838736,26.6609133,2023
96e7,The Bubble Room,"15001, Captiva Drive",25ZR,Fort Myers,Florida,United States,15001,-82.1895312,26.5222958,2023
6963,Columbia Restaurant Cafe,"4100, George J. Bean Parkway",W2W7,Brandon,Florida,United States,33607,-82.5382789,27.9802378,2023
dfd0,Marco's Pizza,"Enterprise Road East, Imperial Pines",9EV3,San Petersburgo,Florida,United States,34695,-82.7116,28.012564,2023
5272,Hurricane Grill & Wings,"1729, Southeast Indian Street",OGXR,Hobe Sound,Florida,United States,34997,-80.2298483,27.1653965,2023
7dc0,Trip's Diner,"2339, Doctor Martin Luther King Junior Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.646503,27.793731,2023
22e6,Palm City Nutrition,"3221, Southwest Mapp Road",OGXR,Hobe Sound,Florida,United States,34990,-80.268852,27.1656811,2023
ff59,Brooklyn South,"1437, Central Avenue",9EV3,San Petersburgo,Florida,United States,33705,-82.653952,27.7712825,2023
ef92,The Brunchery,"3225, South Macdill Avenue",W2W7,Brandon,Florida,United States,33629,-82.4943336,27.9162245,2023
