id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
c075,First Watch,"East Fowler Avenue, Tampa",W2W7,Brandon,Florida,United States,33620,-82.4292038,28.0556441,2024
99fa,Tia's Mexican Restaurant,"East Fowler Avenue, Tampa",W2W7,Brandon,Florida,United States,33620,-82.4276475,28.0538243,2024
a76c,400 Beach Seafood,"400, Beach Drive Northeast",9EV3,San Petersburgo,Florida,United States,33701,-82.631548,27.777371,2024
b790,Harvest Bistro,"14100, Bonnet Creek Resort Lane",20SI,Apopka,Florida,United States,14100,-81.5350014,28.3558412,2024
60f0,Pei Wei,"Tourist Center Drive, Shoppes at UTC",CQN2,Bradenton,Florida,United States,34201,-82.4540211,27.3904964,2024
ca53,Queen of Sheba,"11001, North 56th Street",W2W7,Brandon,Florida,United States,11001,-82.3927587,28.0487439,2024
432e,Pizza Hut,"Southeast 1st Street, Torch of Friendship",QCAZ,Hialeah,Florida,United States,33131,-80.1891523,25.7733596,2024
ff3a,China City,"16049, Tampa Palms Boulevard West",W2W7,Brandon,Florida,United States,16049,-82.3995584,28.1000502,2024
4e89,Canopy Road Cafe,"3196, Merchants Row Boulevard",ML39,Tallahassee,Florida,United States,32311,-84.2244556,30.3919833,2024
6072,Apollo's Bistro,"6520, Richies Way",W2W7,Brandon,Florida,United States,33572,-82.4040977,27.7759193,2024
5014,LongHorn Steakhouse,"Gulf Gate Drive, Sarasota Pavilion",RXNR,Englewood,Florida,United States,34231,-82.5200065,27.2584585,2024
ef49,Lenny's Latiln Cafe,"Normandy Place, Temple Terrace",W2W7,Brandon,Florida,United States,33617,-82.3941849,28.0481127,2024
432e,Pizza Hut,"10694, North 56th Street",W2W7,Brandon,Florida,United States,10694,-82.3941512,28.0460509,2024
d02e,Red Elephant,"2910, Kerry Forest Parkway",ML39,Tallahassee,Florida,United States,32309,-84.2249226,30.5422043,2024
311e,Hooters,"I 4, Orange",20SI,Apopka,Florida,United States,32821,-81.4996328,28.384151,2024
0fd8,Bud & Alleys Taco Bar,"East  Highway 30A, Watercolor",desconocido,East  Highway 30A,Florida,United States,32459,-86.1382305,30.3197171,2024
2704,Market Cafe,"South  Highway 395, Seagrove Beach",desconocido,South  Highway 395,Florida,United States,No definido,-86.1293686,30.3177558,2024
f38d,Southeast Dixie Highway,"Port Salerno, Martin",OGXR,Hobe Sound,Florida,United States,34994,-80.1957383,27.1459077,2024
ffc8,Wild Olives,"4771, East  Highway 30A",desconocido,East  Highway 30A,Florida,United States,32459,-86.0154552,30.2806748,2024
472a,Bonefish Grill,"Mid-Bay Bridge Road, Okaloosa",1YJ4,Baker,Florida,United States,32541,-86.4274855,30.3920192,2024
54fc,La Tropicana Cafe,"1822, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4381857,27.9604568,2024
8612,Tijuana Flats,"Aloma Avenue, Bertha",XZBO,Altamonte Springs,Florida,United States,32972,-81.2651721,28.6181144,2024
5749,Dickey's Barbecue Pit,"Aloma Avenue, Bertha",XZBO,Altamonte Springs,Florida,United States,32817,-81.2610523,28.6180202,2024
b8d1,Bubbalou's Bodacious BBQ,"1049, East Altamonte Drive",XZBO,Altamonte Springs,Florida,United States,32701,-81.3554446,28.663481,2024
0c10,Dave & Buster's,"11401, Northwest 12th Street",QCAZ,Hialeah,Florida,United States,11401,-80.3813063,25.7873485,2024
95a0,Bob Evans,"South Florida Avenue, Polk",UD7Y,Lakeland,Florida,United States,33831,-81.9717085,27.9492508,2024
0b4c,Sonny's BBQ,"Brannen Road West, Tancrede",UD7Y,Lakeland,Florida,United States,33813,-81.9655032,27.9609915,2024
260c,Mimi's Cafe,"Harden Boulevard, Lakeland",UD7Y,Lakeland,Florida,United States,33803,-81.9761322,27.9979136,2024
71de,Denny's,"4325, South Florida Avenue",UD7Y,Lakeland,Florida,United States,33813,-81.9573766,27.9864072,2024
b9e4,Outback Steakhouse,"South Lakeland Drive, Polk",UD7Y,Lakeland,Florida,United States,33813,-81.9634944,27.9710302,2024
36d6,IHOP,"312, Federal Highway",AT0H,West Palm Beach,Florida,United States,33408,-80.0554111,26.8081353,2024
432e,Pizza Hut,"2377, Southwest College Road",32TL,Citra,Florida,United States,34471,-82.1642286,29.1704734,2024
0b4c,Sonny's BBQ,"2700, Northeast Waldo Road",BX1N,Gainesville,Florida,United States,32609,-82.2956014,29.6766242,2024
7cfc,Tampa Pizza Company,"North Ashley Drive, Clarkes",W2W7,Brandon,Florida,United States,33602,-82.4600139,27.9497336,2024
4f53,Urban Cantina,"200, East Madison Street",W2W7,Brandon,Florida,United States,33602,-82.458988,27.9483499,2024
a026,El Jalisco,"3197, Merchants Row Boulevard",ML39,Tallahassee,Florida,United States,32311,-84.2242558,30.391438,2024
71de,Denny's,"1445, Wendy Court",JZGB,Brooksville,Florida,United States,34607,-82.6300659,28.4556702,2024
06ec,Perkins,"4685, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.5953126,28.4967204,2024
02a2,Cicis,"12109, Cortez Boulevard",JZGB,Brooksville,Florida,United States,12109,-82.5260713,28.5342809,2024
432e,Pizza Hut,"5290, Moody Boulevard",7IG8,Bunnell,Florida,United States,32164,-81.2139319,29.4760878,2024
8f03,Applebee's,"North Wickham Road, Fountainhead North",MU07,Mims,Florida,United States,32934,-80.6720976,28.1279729,2024
ba7e,Sakura,"2600, Cypress Edge Drive",7IG8,Bunnell,Florida,United States,32164,-81.2223731,29.5511274,2024
71de,Denny's,"5725, T.G. Lee Boulevard",20SI,Apopka,Florida,United States,32822,-81.3092272,28.4607928,2024
71e8,The Juicy Crab,"7308, International Drive",20SI,Apopka,Florida,United States,32819,-81.471411,28.4554776,2024
a46d,Twin Peaks,"8350, International Drive",20SI,Apopka,Florida,United States,32819,-81.4716277,28.4449914,2024
3e80,Taj Mahal,"8550, International Drive",20SI,Apopka,Florida,United States,32819,-81.4714411,28.4407036,2024
6152,6917,"Municipal Drive, Orlando",20SI,Apopka,Florida,United States,32819,-81.451992,28.461811,2024
f7d7,Oishi Japanese Hibachi & Sushi,"11025, International Drive",20SI,Apopka,Florida,United States,11025,-81.4555026,28.4060977,2024
66e0,The Melting Pot,"7549, Hinson Street",20SI,Apopka,Florida,United States,32819,-81.4856484,28.4507176,2024
c1b9,O'Charley's,"8081, Turkey Lake Road",20SI,Apopka,Florida,United States,32819,-81.4761279,28.4471309,2024
60f0,Pei Wei,"8015, Turkey Lake Road",20SI,Apopka,Florida,United States,32819,-81.4766951,28.4484468,2024
a856,Steak On Fire | Steak Up,"7541, West Sand Lake Road",20SI,Apopka,Florida,United States,32819,-81.4850422,28.4507106,2024
555a,Havana's Cafe,"8544, Palm Parkway",20SI,Apopka,Florida,United States,32836,-81.501053,28.384197,2024
78ed,Susuru,"8548, Palm Parkway",20SI,Apopka,Florida,United States,32836,-81.5013041,28.3842081,2024
02a2,Cicis,"8586, Palm Parkway",20SI,Apopka,Florida,United States,32836,-81.501811,28.3848114,2024
b8c4,Sofrito Latin Cafe,"8607, Palm Parkway",20SI,Apopka,Florida,United States,32836,-81.5039735,28.3860908,2024
d83d,Waffle House,"Cheney Highway, Titusville",MU07,Mims,Florida,United States,32780,-80.8483701,28.5524522,2024
2de8,Westshore Pizza,"18011, Highwoods Preserve Parkway",W2W7,Brandon,Florida,United States,18011,-82.3658546,28.132073,2024
2938,Beef O'Brady's,"1208, Capital Circle Southeast",ML39,Tallahassee,Florida,United States,32301,-84.2272899,30.430705,2024
0545,Little Habana Cafe,"Lincoln Road, Hillsborough",W2W7,Brandon,Florida,United States,33569,-82.3427251,27.7900475,2024
396b,Versailles Restaurant,"3555, Southwest 8th Street",QCAZ,Hialeah,Florida,United States,33135,-80.2527677,25.7649886,2024
c933,Petrella's,"2174, West Nine Mile Road",YOYE,Pensacola,Florida,United States,32534,-87.3116998,30.5358491,2024
a5ab,Gator's Dockside,"12448, Lake Underhill Road",20SI,Apopka,Florida,United States,12448,-81.201675,28.5453287,2024
df43,Buffalo Wild Wings,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2076915,28.5538699,2024
4768,California Pizza Kitchen,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2041749,28.5544278,2024
9941,Cheeburger Cheeburger,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2077934,28.5539691,2024
c273,Texas Roadhouse,"Backstag Court, Orange City",CVZR,Daytona Beach,Florida,United States,32763,-81.2962006,28.9181577,2024
6635,Rhonda's Kitchen,"Volusia Avenue, Orange City",CVZR,Daytona Beach,Florida,United States,32763,-81.3012603,28.9184145,2024
2f0e,Chuck E. Cheese,"9th Street West, South Bradenton",CQN2,Bradenton,Florida,United States,34207,-82.5715088,27.4610548,2024
3b35,JJ Muggs Stadium Grill,"Town Center Drive, Jupiter",AT0H,West Palm Beach,Florida,United States,33458,-80.1158762,26.8898215,2024
8612,Tijuana Flats,"Saxon Boulevard, Orange City",CVZR,Daytona Beach,Florida,United States,32725,-81.2795857,28.9118622,2024
71de,Denny's,"Zellwood Court, DeLand",CVZR,Daytona Beach,Florida,United States,32721,-81.3032013,28.9965455,2024
0b4c,Sonny's BBQ,"2900, Cheney Highway",MU07,Mims,Florida,United States,32780,-80.8399164,28.5583077,2024
59a8,El Leoncito,"4280, Washington Avenue",MU07,Mims,Florida,United States,32780,-80.7989268,28.5633115,2024
8f96,Mama Rosa's,"381, Cheney Highway",MU07,Mims,Florida,United States,32780,-80.8042319,28.5570811,2024
a8c1,Sizzler,"7602, West Irlo Bronson Memorial Highway",OJFG,Kenansville,Florida,United States,34741,-81.5913357,28.3341347,2024
47e2,Ponderosa Steakhouse,"7598, West Irlo Bronson Memorial Highway",OJFG,Kenansville,Florida,United States,34747,-81.5900509,28.3333816,2024
60f0,Pei Wei,"7152B, Beracasa Way",AT0H,West Palm Beach,Florida,United States,33433,-80.1564495,26.3511638,2024
311e,Hooters,"401, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33132,-80.1863219,25.7784559,2024
9cd7,Royal Lakes,"Baymeadows Road, Baymeadows",LMW4,Jacksonville,Florida,United States,32256,-81.5556654,30.2195355,2024
8cd0,Gas & Grills,"Livingston Avenue, Hillsborough",W2W7,Brandon,Florida,United States,33613,-82.430297,28.0810586,2024
9613,Pattaya Thai,"2794-2, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.72204,27.961208,2024
9fa3,The Living Room,"487, Main Street",9EV3,San Petersburgo,Florida,United States,34698,-82.7860104,28.0120863,2024
41bd,The Burg Bar & Grill,"1752, Central Avenue",9EV3,San Petersburgo,Florida,United States,33712,-82.657421,27.770885,2024
2bc3,Cheddar's,"2655, Roosevelt Boulevard",9EV3,San Petersburgo,Florida,United States,33760,-82.727484,27.915664,2024
8612,Tijuana Flats,"78th Avenue North, Pinellas Park",9EV3,San Petersburgo,Florida,United States,33781,-82.6873748,27.8432666,2024
6c1b,Athenian Garden,"2220, 4th Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.638882,27.792517,2024
08c3,Carrabba's Italian Grill,"1951, 4th Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.638264,27.790228,2024
6d9b,Jet's Pizza,"10011, Three Oaks Parkway",25ZR,Fort Myers,Florida,United States,10011,-81.7878524,26.4289377,2024
8e89,Mio's Grill and Cafe,"2nd Street North, Downtown",9EV3,San Petersburgo,Florida,United States,33701,-82.6353379,27.7724173,2024
fd4b,The Avenue,"330, 1st Avenue South",9EV3,San Petersburgo,Florida,United States,33701,-82.63754,27.770096,2024
2e50,Massimo's Pizza & Pasta,"3207, Southwest Port Saint Lucie Boulevard",P2TF,Fort Pierce,Florida,United States,34953,-80.3745756,27.2488915,2024
1838,Mirage,"2284, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.74277,27.960849,2024
5316,Jason's Deli,"US 19 Northbound Frontage Road, Clearwater",9EV3,San Petersburgo,Florida,United States,33736,-82.7286305,28.0064629,2024
add5,Pico Rojo,"2475, McMullen Booth Road",9EV3,San Petersburgo,Florida,United States,33759,-82.711294,28.011328,2024
b9e4,Outback Steakhouse,"East Bay Drive, Eldorado Village",9EV3,San Petersburgo,Florida,United States,33764,-82.7496519,27.9169326,2024
80a5,Pier 220 Seafood and Grill,"2A, Max Brewer Memorial Parkway",MU07,Mims,Florida,United States,32796,-80.8003334,28.6195558,2024
a8be,Thuy Cafe,"34th Street North, Pinellas Park",9EV3,San Petersburgo,Florida,United States,33714,-82.6804867,27.8262032,2024
0da3,Watervue Grille,"700, Harbour Post Drive",W2W7,Brandon,Florida,United States,33602,-82.4514682,27.9399629,2024
712e,Portofino Italian Grill,"3350, Seminole Avenue",MU07,Mims,Florida,United States,32780,-80.8001663,28.5782191,2024
34e7,Kelsey's,"2845, Garden Street",MU07,Mims,Florida,United States,32796,-80.8382693,28.6145996,2024
3c28,Kim's Donut & Deli,"1800, Washington Avenue",MU07,Mims,Florida,United States,32780,-80.8047134,28.5937313,2024
c184,Steve's Family Diner,"2900, Alhambra Street",MU07,Mims,Florida,United States,32780,-80.8013418,28.5831235,2024
25bf,Loyd Have Mercy,"3550, Bermuda Street",MU07,Mims,Florida,United States,32796,-80.7997439,28.5770805,2024
1020,Humpavelli's Pizza,"3045, Columbia Boulevard",MU07,Mims,Florida,United States,32780,-80.8396813,28.5518757,2024
71de,Denny's,"3500, Cheney Highway",MU07,Mims,Florida,United States,32780,-80.8479877,28.5543741,2024
bdfe,Chili's,"Crosswinds Drive North, Saint Petersburg",9EV3,San Petersburgo,Florida,United States,33710,-82.73292,27.7898865,2024
5014,LongHorn Steakhouse,"Northwest Federal Highway, Martin",OGXR,Hobe Sound,Florida,United States,34957,-80.2694956,27.2401735,2024
d7c2,Shula's Steak House,"4860, West Kennedy Boulevard",W2W7,Brandon,Florida,United States,33609,-82.5252651,27.9439869,2024
02bb,Little Greek,"1052, 4th Street North",9EV3,San Petersburgo,Florida,United States,33701,-82.638772,27.783135,2024
36d6,IHOP,"4199, 34th Street South",9EV3,San Petersburgo,Florida,United States,33711,-82.6797378,27.7298559,2024
d106,Widwood Golf and Restaurant,"Coastal Highway, Tully",NLZ7,Crawfordville,Florida,United States,32327,-84.3596751,30.129835,2024
8285,Bubba Gump Shrimp Company,"401, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33132,-80.1870173,25.7783245,2024
4ef3,Johnny Rockets,"131, East Minnesota Avenue",CVZR,Daytona Beach,Florida,United States,32720,-81.3021852,29.0367283,2024
5d05,Lynn Dining Commons,"131, East Minnesota Avenue",CVZR,Daytona Beach,Florida,United States,32720,-81.301874,29.0364937,2024
ee9a,Volcano Hot Pot,"1872, Thomasville Road",ML39,Tallahassee,Florida,United States,32303,-84.270924,30.4646267,2024
dc5d,1878,"Thomasville Road, Tallahassee",ML39,Tallahassee,Florida,United States,32303,-84.2706185,30.4646276,2024
9b41,Suegra Tequila Cantina,"Tampa Road, Oldsmar",9EV3,San Petersburgo,Florida,United States,34677,-82.6549334,28.0352012,2024
df43,Buffalo Wild Wings,"4058, Tampa Road",9EV3,San Petersburgo,Florida,United States,34677,-82.6545631,28.0351236,2024
64a3,Siam Sushi,"1700, West Tharpe Street",ML39,Tallahassee,Florida,United States,32303,-84.2845526,30.4622108,2024
40c1,Midtown Noodle Bar,"1660, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2837858,30.461713,2024
049f,Bamboo Wok,"101, Blair Stone Road",ML39,Tallahassee,Florida,United States,32301,-84.2485422,30.4430046,2024
3b2f,Piesanos,"101, Blair Stone Road",ML39,Tallahassee,Florida,United States,32301,-84.2488945,30.4430046,2024
84e5,River's Edge,"200, North Ashley Drive",W2W7,Brandon,Florida,United States,33602,-82.4594841,27.9459457,2024
8612,Tijuana Flats,"10300, Roosevelt Boulevard North",9EV3,San Petersburgo,Florida,United States,10300,-82.642364,27.865729,2024
02a2,Cicis,"US 27, Polk",UD7Y,Lakeland,Florida,United States,33837,-81.6457991,28.2281797,2024
0067,Cody's Roadhouse,"3101, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.6144844,28.4759681,2024
bdfe,Chili's,"3085, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.6150159,28.4753221,2024
959e,Red Lobster,"2328, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.6214381,28.4661852,2024
c376,Taste of Thai,"2548, Gulf Breeze Parkway",QK48,Gulf Breeze,Florida,United States,32561,-87.118767,30.3750337,2024
e695,La Bella Napoli,"7390, Bear Trail",JZGB,Brooksville,Florida,United States,34607,-82.6154866,28.5354339,2024
8b8d,Reggae Shack Cafe,"619, West University Avenue",BX1N,Gainesville,Florida,United States,32601,-82.3313798,29.651923,2024
6d9b,Jet's Pizza,"Lake Haven Road, Dunedin",9EV3,San Petersburgo,Florida,United States,34698,-82.7697378,28.0197652,2024
2153,Rocco's Pizza,"4369, Commercial Way",JZGB,Brooksville,Florida,United States,34608,-82.5993684,28.4944944,2024
97ce,Buca di Beppo,"8001, South Orange Blossom Trail",20SI,Apopka,Florida,United States,32809,-81.3924373,28.4444071,2024
a5a8,Miller's Ale House,"South Orange Blossom Trail, Orange",20SI,Apopka,Florida,United States,38209,-81.4018525,28.4446944,2024
708f,Bett's Big-T,"12351, US 19;US 98;US 27 Alternate",8YJC,Bronson,Florida,United States,12351,-82.8737353,29.5086674,2024
a499,Mya's Chinese Restaurant,"2202, Young Boulevard",8YJC,Bronson,Florida,United States,32626,-82.8723717,29.5024497,2024
af56,Bubbaques,"1306, Young Boulevard",8YJC,Bronson,Florida,United States,32626,-82.8640702,29.4912326,2024
432e,Pizza Hut,"3908, Town Center Boulevard",20SI,Apopka,Florida,United States,32837,-81.4235132,28.3618588,2024
8f03,Applebee's,"Village Park Drive, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4264831,28.3708189,2024
a5a8,Miller's Ale House,"Village Park Drive, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4264455,28.3682842,2024
ccf0,Bistro Europa Express,"Village Park Drive, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4270463,28.3682252,2024
e08d,Padrino's Cuban Bistro,"Village Park Drive, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4270973,28.3685249,2024
b1ad,Mikado Sushi,"Village Park Drive, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4270571,28.3684069,2024
cc54,88 Chinese,"Town Center Boulevard, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.42633,28.3639815,2024
