id_nombre,nombre
0a42,Bel Mar Bar And Grill
0a50,Taste of Saigon
0a59,Mercel's Bake Shop
0a6e,Belleair Coffee Company
0a74,S & S Tacos and Stuff
0a7a,Terra Mar Brazilian Steakhouse
0a82,Sims Smoked Barbecue & Seafood
0a88,Taco Rey
0a8b,Hometown Family Restaurant
0a8e,Widow Fletcher's
0a9a,Neighborhood Joe
0aa6,Bros Pizzeria
0aad,Madeleina Cottage Restaurant
0aaf,Omi's Grill
0aaf,Tampa Taco
0abc,Zaki On The River
0ac5,Features Brewpub
0ad8,Babushka's - Hyde Park
0adc,Open Fire Grilled Brazilian
0ae3,Harold Seltzer's Steak House
0aec,Dunedin Fish Market & Olde Bay Cafe
0b07,Cafe Quiquiriqui
0b0d,Tu Sabor Cuban Restaurant
0b0f,Asian Pearl
0b1f,Aleida's Kitchen
0b21,"Tacos, Tequila, and Rum"
0b23,Pam's Country Restaurant
0b2a,Grecian Island Restaurant
0b3d,Kahwa Espresso Bar at Bayfront Hospital
0b40,Sakura Japanese Sushi & Grill
0b41,Fuzzy's Sports & Grill
0b4c,Sonny's BBQ
0b4d,Wing Box
0b6f,Volo Di Ragazzi's Italian Restaurant & Pizzeria
0b74,Circles
0b75,Ruby Tuesday
0b82,Brandon Burgers
0b84,Five Guys
0b87,Señor Tequila Mexican Grill-  Wesley Chapel
0b8b,Sekushi on the Beach
0b90,Sushi Ninja Tampa
0ba1,Checo's Restaurant and Deli
0bbb,Natural Market
0bbf,Bellissimo Italian Eatery
0bc5,Taste of India
0bc8,Michelle Faedo's Tampeño Cuisine
0bdc,AL Madina
0be7,Jesse's Steak and Seafood
0bee,Bahia Tacos
0bf2,Marios Trattoria And Bar
0c10,Dave & Buster's
0c45,Gyro Express
0c4a,Granny's Supper Buffet
0c7b,TGI Fridays
0c7d,The Brass Tap
0c8c,Burnin Barber-Que And More
0c92,The Vine Baking
0c93,Sushi Wave
0cab,Chef Li
0cb2,The Crislip Cafe
0cd6,City Girl Seafood
0cd7,Carmine's Restaurant and Bar
0ce0,Aripeka Stone Crab Company
0ce5,Original Pizza II
0ce6,The Eagle Cafe
0ce9,Mario's Ristorante
0ceb,Brew n Burger
0cef,E Sushi Odessa
0cf9,Smoke Barbeque and Grill
0cfb,Asher Amens African Cafe
0d0c,Taco Bus
0d0d,Romano Restaurant & Bar
0d11,Tokyo Sushi Cafe
0d13,Mezzaluna
0d17,Sulas
0d31,Sunflower Cafe
0d3e,Sakura Japanese Restaurant
0d43,La Cubanita Cafe
0d43,Vintin Hotel
0d4c,Dash of Salt 'N Pepper
0d50,Pj Dolan's Irish Pub & Grille
0d57,Fresh Country Cafe
0d70,Osaka
0d84,Lien Hoa Oriental Market
0d99,Sergio's Restaurant & Pizzeria
0da3,Watervue Grille
0dab,Ciao! Italian Bistro
0db2,Flavors Indian Cuisine
0dc7,Spaghetti Warehouse
0dd4,Kaffeina Coffee
0dd6,Friendly Fisherman Restaurant
0ddc,Kang's Garden
0dfa,Ybor City Wine Bar
0e17,Bearss Tavern + Tap
0e25,Hunter's Green Country Club
0e48,Mr. C's Grilled Cheese
0e4b,Italia Mia
0e4d,Bruegger's Bagels
0e58,Lee House
0e58,Wing N It
0e5e,Arigato Japanese Steak House
0e6c,Ginger's Cafe
0e77,Trinity Seafood Market
0e7f,Pho 1
0e85,Wakamole Truly Mexican
0e9f,Jubao Palace Noodle Bar - Seminole Hard Rock Tampa
0ea1,The Nook
0eab,Cafe Cibo
0eb4,South Beach Bar & Grille
0ec9,Johnny's Mediterranean Pizza & Restaurant
0ede,Fresh Harvest Buffet
0ee1,Hot Rod Smoke BBQ
0ee3,Jubilee's BBQ
0ee5,Quadro Supermarket
0ee6,Alina Cafe
0ee7,Kiwami Ramen and Sushi
0ef7,GameTime
0efb,Ricky's Cuban Restaurant
0f28,Frank's Restaurant
0f49,Downtown Dunedin Deli & Grill
0f4a,Preachers BBQ
0f59,Our Place
0f60,BT To Go
0f60,Stew's House of Bagels
0f6c,New England's Ale House Grille
0f73,The Haus Coffee Shop
0fa7,Kings Fried Chicken
0fc9,Spanglish Bistro
0fd3,Water + Flour
0fd3,Riverside Seafood and Restaurant
0fe5,Krispy Krab Clearwater 
0fe7,ABC Seafood Chinese Restaurant
0fe7,Massimo's
0fed,Rogue Sandwich
0fed,Noble Rice
0ff4,Sam Adams Pub
1006,Yogurtology
1020,Fetishes Dining & Wine Bar
102b,Towne House Pizza & Restaurant
102b,Route 66 Diner
1034,Oishi Ultimate Japanese Cuisine
103b,"Vittoria's Pizza, Subs & Pasta"
104c,Zoes Kitchen
104e,Reilly's Westshore Taphouse
1051,Mi Carreta Restaurant and Bakery
1052,Salt Rock Tavern
1052,The Loaded Slice
1075,Islands Cantina
107c,Taqueria San Martin
108c,Dosahut
10d4,El Caballero de Los Mares
10e3,Kumo Japanese Steakhouse & Sushi
10e5,German Bistro
10e7,Driftwood Kava & Roastery St. Pete
10f3,Jo Jo’s Italian Diner
10f9,Susie's Grill
110d,Biryani Bowl -Tampa
111c,Gigi's Italian Restaurant
1123,Crazy Cajun
112b,Impasto
112d,The Killer Samich Truck
112f,Pizza Haven
1133,Universal Fine Wine and Spirits
113d,Horse and Jockey British Pub & Restaurant
1148,Paul's Chicago Pizza
1158,Sparkman Wharf
1164,Benedict's Family Restaurant
116e,The Nutrition Factory
117c,Frenchys South Beach Cafe
1180,JB's Seafood Market
1180,Benedict's Restaurant
1187,Sa Ri One Korean Restaurant
118a,Windward Bar and Grill
1196,Mama G's St.Pete
11b4,Al-Aqsa Grocery
11b9,Shephard's Beach Resort
11c7,Another Broken Egg Cafe
11d6,Luv Child
11dd,Donnelly's Deli
11e1,Snappers Grill & Comedy Club
11e9,Tijuana Flats - Fowler
11ee,Hungry Howie's Pizza & Subs
1206,Maggie on the Move
1207,Churroman
1207,Tubby's Q and Smokehouse
120c,Joe's New York Style Pizzeria & Restaurant
122c,Twisted Cork Grille
1236,TopThisPie
1241,Church's Chicken
1249,Hungry Howie's
124f,Aquaknox
124f,Jonny Primo's
1257,Restaurant BT
1264,Grind House Bar & Grill
126a,Winghouse - New Port Richey
12ab,Local Brewing
12af,Digby Mini Market & Restaurant
12c4,Lazy Gator
12cb,The Raven
12d5,Chef Thai & Sushi
12e1,Old Key West Bar & Grill
12e5,St. Pete Brasserie
12e6,Asian Chao
1305,Ryan's Meat Market & Deli
1310,Your Pie - Brandon
1314,Kurdi's Fresh Mediterranean Grill
131c,Turnpike Rest Stop
132c,3 Dot Dash
132f,JYL Samurai Sushi
133a,Avocado Valley
133a,Bento Asian Kitchen
1357,Green Lemon
135d,Crabby's Bar & Grill
1364,Pappas Ranch
1393,Harvest Station
13ab,Main Course Tampa
13af,Renzo's Carrollwood
13b0,Courtyard by Marriott St Petersburg Downtown
13ba,Tacos 4G
13c1,Big Belly Burgers
13c8,Sobik's Subs
13ce,Rae Rae's Cafe
13d9,ABC Pizza House
13e3,La Botana Antojos Agridulces
13e8,The Rusty Lyon
13f1,Elite Donuts
13f5,PDQ
13fd,Goral Polish Deli
1403,Bayway Country Store and Butcher Shop
1403,Bacchus Wine Bistro
141a,Petey Brown's At Grand Hyatt Tampa Bay
1427,Hip Hop Crab
142f,Slyce - Indian Rocks Beach
1434,Kokomos Bar & Grille
1442,Dooriban
1448,Mickey Quinn's Pub
144a,Elsa's Mexican Restaurant
144a,Buttman BBQ
145c,Thai Ruby
1462,Copper Shaker
1467,Main Street Bakery NPR
147a,Zeko's Mediterranean Grill
147c,Pizza Fusion
1482,Cabos Cantina Grill & Tequila Bar
1492,3 Brothers Halal Food Truck
1492,Sushi Spice
1492,Jerk Hut's Jamaica Tropicale
14a1,Hibachi Buffet at Clearwater FL
14b7,La Creperia Cafe
14c1,Tarpon Springs Yacht Club
14c1,Ling Express
14c2,Taco Fusion
14db,The Sail
14e7,Leverock's Great Seafood
1500,Rocky Mountain Subs
1509,El Son Del Coqui
1514,Ringside Cafe
1520,Paradise Restaurant
1521,Buchos Mexican Bar & Grill
1523,New China
1527,Ulele
1534,Ava
1543,Boca - Brandon
1547,Chakana Soho
155f,Green Tea Chinese Restaurant
1562,Salt Cracker Fish Camp
156a,JoToro Kitchen & Tequila Bar
1581,Toast Wine & Cafe
1583,Canopy Road Cafe - Tampa
1585,Cafe De Siam
1590,Stones Throw at Armature Works
1597,Riverside Bar & Grille
15b2,The Rez Grill - Seminole Hard Rock Tampa
15b5,Manolo's Bistro
15bb,La Cote Basque French Restaurant
15c0,Taiwan Express Chinese Restaurant
15ce,Due Amici
15d0,Fat Beet Farm
15e2,Vampire Penguin
15f1,Koozie's Sports Pub
1608,Kogi Grill
1615,Mr Special
1618,Kodawari Cafe
1629,Astoria Pastry Shop
1631,Pepe's Latin Cafe
1640,Chick’n Fun
1645,Bunga Raya Restaurant & Sushi Bar
1651,Lorene's Fish & Crab House
165a,La Lechonera
165e,Thai Boat Restaurant
1660,Soul Sicilian Fusion
166a,Edo Japanese Steakhouse
1681,Beach Fire Beach Bar & Grille
168d,My Mamma's Bar-B-Q & Gourmet Sauces
16ab,Brick & Mortar
16b9,Bar Asia
16c3,The Dog House and More
16c9,Roberts Meats And Catering
16d1,The Hideaway Cafe and Recording Studio
16d4,En Mi Viejo San Juan
16d5,Osaka Sushi & Grill
16f0,Arroy Thai
16f0,Famous Jays
16f5,Infused Tea Company
16f7,Salute Italian Restaurant
16f7,Tia's Tex Mex
16f8,Bocelli Modern Italian
1701,Marinas Pizza & Pasta
1709,PDQ South Dale
170b,Sebastian's Gourmet Cafe
171d,Star Wings
172c,Tiki Docks Skyway Bar + Grill
172e,Boston Market
1739,Don Taco Mexican Restaurant
173c,Ellie's Breakfast & Lunch
173c,Starlite Cafe
1745,Island Way Grill
1755,Al's Finger Licking Good Bar-B-Que
1756,Your Kitchen Cafe Grill
175e,Rice Market and Restaurant
175f,Jump Station Florida
1765,Nueva Cantina
177c,Craft Kafe
177d,Casino Bakery
17ab,One Family Korean Restaurant
17ae,Soho Sushi
17af,Frankie's Deli
17b8,La Villa Mexican Grill
17d2,Special Pho
17d4,The Hungry Greek
17dd,Alfresco's
17e1,Hong Kong Chinese Restaurant
17e9,Ibbi's Q
17ea,Sakura Sushi
17ef,SoFresh
17fa,POW
17fd,Chicago's Stuffed Pizza
183e,Famous Sal's Pizza - New Port Richey
1843,Ayoki Japan
184c,Jade Garden
1854,1823 Kitchen & Bar
1856,Sea Hut
185b,Nick's Pizzaria and Wings
1862,Boulevard Burgers & Tap House
1862,Pickles Plus Too
1864,Irie Fire Jamaican-American Grill
1865,Miguelitos Taqueria Y Tequilas
1876,Golden Dinosaurs
1881,The Humming Bird Jerk house
188a,Pappas Ranch Steakhouse & Bar
188f,Cooks Downtown
1893,County Line Cafe & Grille
1898,Ricky T's
18a0,Ha Long Bay
18b2,Cask Social Kitchen
18b4,PDQ Trinity
18be,Provisions Coffee & Kitchen
18e0,Barnacles Restaurant
18f9,D-Town Bar & Grill
190f,Osaka Express
192f,IRB Sushi
193f,Gu Wei Noodles & Grill
193f,Hung Wah
1949,Shomi Sushi & Seafood
1950,Twistee Treat - Wesley Chapel
1961,Pacific Thai Cuisine
1962,El Gallo De Oro
1969,The Crooked Wood Bar and Grill
1982,1200 Chophouse
1991,Thomas P's Sports Bar & Patio
1994,Chez Faby
19a1,D'Lites On the Beach
19a2,Reel Bbq
19a4,Mark Anthony Pizza
19b0,Courtyard Cafe
19ca,Chix-N-Wings Clearwater
19cb,Sticky Rice Sushi
19cd,Fresco's Waterfront Bistro
19d1,Old Town Cafe
19d6,Villa Gallace Italian Restaurant
19db,Moulin Rouge French Cuisine
19ec,Peabody's
1a08,Bonsai Sushi
1a0b,Apple Berries
1a0d,Mickey Quinns Crafthouse and Eatery
1a10,Rusty Pelican - Tampa
1a12,Yummi Crab
1a31,Al & Stella Authentic Italian Restaurant & Pizzeria -Water Front
1a3e,Harborside Grill
1a3f,Thai Orchids and Leis
1a48,Lucky's Pizza
1a4d,Salsas Mexican Restaurant
1a52,Cafe Alfresco
1a52,Tony's Pizza
1a56,Suncoast Family Restaurant
1a65,Ricazuelafl
1a6a,Don Pan
1a6e,Anaar Bar & Grill
1a71,Proino Breakfast & Lunch
1a80,Rack City Ribz
1a86,Franci's Cafe
1a8e,Happy Fish
1a8e,Rocky’s Tacos
1a91,Club 201
1aa3,The Lure
1aa7,Shapardo's Ristorante
1aad,Ikigai Sushi Bowls and Wraps
1ac1,Cali Cafe
1ac8,Ichicoro Ane
1ad1,J & Z China Buffet
1aff,Susie's Too Family Restaurant
1b04,ti bamboo
1b14,J.baja's Mexican Grill
1b19,Playerz Taphouse & Grill
1b2b,The Manhattan Bistro
1b2f,Splitsville Southern + Social
1b2f,Corteo's Italian Restaurant & Pizzeria
1b30,DiMisa Gourmet Sicily + Dolci
1b33,Golden Krust Caribbean Restaurant
1b36,Sunny Side Up
1b42,DeLosa's Pizza & Italian Restaurant
1b4e,Little Caesar's Pizza
1b56,Duke's Brewhouse
1b5a,Sawatdee Thai Cuisine
1b5c,Nantucket Bucket
1b63,Samurai Blue Sushi & Sake Bar
1b65,Taste Of The Islands Restaurant
1b6b,La Giraldilla
1b79,Sushi Tsu Japanese Steakhouse & Sushi Bar
1b7f,Tampa Pitcher Show
1b9d,Angie's Market Cafe
1b9e,Boneyard
1bcf,Oriental Super Buffet
1bcf,Shundra's Soul Smokehouse
1bd8,Maggiano's Little Italy
1bf0,Tea Rose Cottage
1bf7,Seafood Dive
1bf9,Cheesesteak Factory
1c04,Monserrate Restaurant Bar & Grill
1c0c,Great Wall
1c19,Shiki Sushi Bar & Restaurant
1c1a,Bowled Restaurant
1c29,Vinny's pizza
1c48,Yard of Ale Tarpon
1c6a,Papa Murphy's
1c70,Nani's Sandwiches
1c81,Salem's Gyro & Subs
1c90,Charanns Tavern
1ca3,Kimmy D's 49th Street Cafe
1ca6,Ravello Pizzeria
1cbd,Outpost 611 Eatery & Taphouse
1cc0,Zimo Bakery & Cafe
1cc3,Joe's Pizza
1cc6,City Market Eats
1cc6,Bar Fly Safety Harbor
1ccf,Kaisen Sushi
1cd1,Spice Routes
1cd8,Grain and Berry - New Tampa
1cf9,Poke Burri - Tampa
1d03,The Little Lamb
1d0b,GrillSmith
1d1b,Joey Pazzo's
1d1e,The Silver Spoon Diner
1d20,Cork & Beans Coffee House & Wine Lounge
1d23,Gulf Harbors Beach Club
1d26,Cafe Adriatic
1d29,Marina's Pizza and Subs
1d36,CD Roma Restaurant
1d39,Zeko's Pizzeria
1d48,Paddy O'Sullivan's Pub & Burger
1d4a,Taste of Boston
1d54,Burnz Restaurant Bar & Grill
1d5c,Publix - Saint Petersburg
1d6d,Suzi's Restaurant
1d75,Los Comparres II
1d80,My Kitchen
1d81,Gengiz Khan Mediterranean Grill
1d82,Esposito's Espo Pizza
1d84,Chai Yo Thai Cuisine
1d97,S Gyros
1da2,Shell Shack - Clearwater
1dba,Marker 39 Floribbean Cuisine
1dc5,Riverwalk Cafe at TMA
1dcf,Cafe Luna
1de6,Spanish Tapas Cafe
1dea,Happi Wok
1df1,Georgia Boy's Bar B-Que
1dfd,Dolce Speakeasy & Supperclub
1e04,Central Melt
1e07,Banh Mi Saigon
1e11,River's View Thai
1e20,Frenchy’s Outpost Bar & Grill
1e22,Raw Smoothie - SOG
1e2b,Mojito Restaurant & Lounge
1e2d,Fresh Kitchen New Tampa
1e49,Sunset Grille of Hernando Beach
1e5a,Cristino's Coal Oven Pizza
1e60,Aroma Indian Cuisine
1e69,MJs Restaurant and Brewhouse
1e69,Paul's
1e76,Filipiniana Philippine Café
1e7f,O'Brien's Irish Pub & Grill Plant City
1e7f,Fortunato's Italian Pizzeria
1e90,Rolo’s Bakery
1e95,Isabelle's Restaurant Gulfport
1ea2,ShnookumsBBQ
1eb3,Smokin' Rib Shack 2
1eb6,Jade Bistro
1ebf,Willie Jewell’s Old School Bar-B-Q Largo
1ec2,M&G Cuban Cafe II
1eda,Thai Basil II
1edf,Caribbean Cafe
1ef1,Sally O' Neal's Pizza Hotline
1ef6,Sam's Sushi
1efe,Vittoria's Pizza Subs & Pasta
1f05,HEW Parlor & Chophouse
1f0a,Monty's Italian Restaurant and Pizzaria
1f0c,Liang's Bistro Asian Cuisine
1f24,Pei Wei Asian Kitchen
1f47,The Pub at Safety Harbor
1f51,Uncle Rodney's Rib House
1f52,Shanghai Express
1f75,Piccola Italia Bistro
1f77,Sono Cafe
1f7e,Largo Pizza
1f81,Panda Hut
1f87,Crustacean Station
1f88,Desi Flavors - Tampa
1f96,CA Cafe
1f97,Mike's Dockside Bar & Grill
1f97,Cajun Cafe
1f99,Bangkok Fusion Cafe
1f9c,El Caribeno Restaurant
1f9f,Clear Sky Club Haus
1faf,Irish Kelly's
1fb5,Two Graces
1fb8,Mel's Hot Dogs
1fb9,Pipo's Restaurant
1fbd,Burger Culture
1fbf,The Cake Girl
1fc3,The Hall on Franklin
1fda,Old School Bar and Grill
1fee,Bermudas Restaurant
1ff2,Flatbread & Butter
1ff7,Howard Frankland Bridge
1ff8,Dino's Sub and Pizza
1fff,Beach Bound Deli
2015,Rawk Star Cafe
2015,Pro tech Electronic Monitoring
201c,Red Ribbon Bakeshop
2024,North Star Eatery
2028,Treble Makers
202a,Rigatoni Tuscan Oven
2037,Zerillos Italian Grill
204a,Ybor Grille
204d,Williams Sub Shop
2058,Toucans Bar & Grill
2064,Backfin Blue Cafe
2068,Lonni's Sandwiches Etc
2069,Harvey's Sandwich & Salads
2077,Homestyle Deli & Pizza Resturant
2079,Antonio's Pasta Grille
207a,Splitsville
2095,WhatSUP Paddle Sports
20ab,Hackett's Causeway Cafe and Creamery
20b6,Chancy's
20c2,Razzel's Bar and Lounge
20dd,Seven Deuce Saloon & Tavern
20fd,Sa Ri One Lunch Box
2106,Try Wine
2109,Lazy Brew
2119,Wok Chi Stir Fry Kitchen
212b,Coastal Pizza Kitchen
2134,Taps Burger Bar and Gastropub
213b,Vito Pizza
2143,Hellas Bakery & Pita
2146,Italian Kitchen & Cafe
214c,Burger Theory
2156,Blessed Cup
215a,Havana Village Sandwich Shop
2166,The Cruising Smoothie
2172,China Max
217b,Tap's Deli & Brewhouse
2181,Zpan Hibachi Grill
2182,Nature's Table Drew Street
218f,Rosati's Pizza
219c,Annata Wine
21a2,Tampa Pizza Co - Westchase
21a2,Mike's Sushi & Sake Bar
21ba,Flight Restaurant and Lounge
21c3,Britannia Arms
21c4,Latin Bowl Restaurant-Largo
21cf,Arirang Korean Restaurant
21e0,O.E. Market
21e1,Hoots Carrollwood
21e9,Toby's Original Little Italy Pizza
21ea,Fairway Cafe
21ed,FarmTable Cucina
220f,La Teresita Restaurant
220f,Raices
